6	173
6	174
6	175
6	176
115	466
115	391
115	392
115	467
35	287
16	461
328	916
67	260
67	181
280	232
274	632
274	633
274	495
274	851
274	598
274	434
171	78
171	118
171	59
9	825
490	628
122	141
335	737
335	553
335	412
264	178
35	338
109	671
24	309
24	532
159	136
159	137
159	138
171	72
171	79
171	61
171	81
138	76
138	155
138	77
496	283
496	286
496	351
497	617
6	558
6	559
384	398
148	844
148	845
498	688
198	45
499	186
181	232
109	902
109	672
83	917
113	455
113	609
171	26
171	27
207	122
207	123
207	124
207	125
207	126
31	27
109	918
126	506
257	390
259	577
22	4
22	5
22	6
148	919
500	704
116	778
116	779
116	780
116	781
116	782
116	783
116	784
501	920
323	48
323	49
115	338
280	89
280	90
280	91
280	92
277	324
14	153
405	25
405	37
211	478
211	479
211	590
211	591
211	594
148	921
258	316
221	922
221	923
221	924
43	625
67	306
405	39
405	28
405	29
405	35
405	30
405	42
258	212
502	484
502	485
502	486
502	487
502	488
502	491
502	494
84	442
210	27
346	201
346	225
346	226
346	227
346	228
503	925
503	926
503	927
503	928
408	393
408	858
10	699
470	323
211	249
211	191
211	253
211	339
211	340
335	544
6	833
221	929
221	930
504	422
504	423
135	154
135	382
406	396
258	387
258	388
505	418
505	419
505	420
10	517
10	518
80	82
149	34
92	1
257	291
257	292
8	931
148	846
148	932
179	370
6	688
6	599
6	600
6	601
6	603
506	63
506	64
506	65
506	66
506	67
506	68
507	410
507	411
507	544
176	192
508	933
235	363
235	462
235	463
235	464
84	934
179	130
179	156
179	157
179	199
509	38
158	25
101	659
226	17
109	935
109	936
109	937
109	938
279	17
289	253
289	339
289	340
289	255
289	256
154	267
116	649
196	389
196	939
80	514
510	34
511	940
127	144
289	479
289	401
289	402
289	304
289	305
289	404
289	589
289	471
289	594
289	595
6	788
410	201
410	225
194	553
3	24
296	55
512	507
220	597
14	941
14	942
368	153
513	288
513	480
513	368
148	943
258	135
194	410
194	411
116	45
277	200
277	271
215	944
514	38
273	366
179	196
179	127
309	170
309	171
309	175
309	176
169	945
169	946
169	947
104	948
104	38
109	949
277	154
420	412
420	543
420	544
420	731
420	732
399	860
234	913
148	950
258	951
116	826
515	828
10	952
516	301
94	342
289	953
289	954
289	955
289	956
289	957
289	958
291	59
291	80
12	372
12	373
12	374
517	549
517	550
95	123
95	125
95	126
220	959
277	199
277	211
399	410
399	411
291	81
518	960
518	888
518	961
519	48
519	49
425	543
425	544
242	17
122	438
388	347
154	724
288	17
137	507
422	962
422	963
422	964
422	965
422	966
422	967
422	968
422	969
109	349
235	289
520	728
6	970
6	32
116	590
116	591
116	593
26	971
405	95
271	873
116	815
196	38
241	298
241	299
56	262
101	75
109	972
222	746
222	747
222	748
521	455
521	609
521	610
521	611
237	789
135	74
522	973
522	974
522	975
522	976
522	977
522	978
522	979
338	980
235	290
335	981
523	549
523	550
109	982
109	760
524	648
135	342
129	983
127	192
258	241
289	984
164	702
245	14
155	346
235	504
235	505
6	89
6	90
6	91
6	92
295	17
525	507
296	17
135	196
298	17
161	161
125	7
405	26
405	27
241	985
526	28
526	29
526	24
526	35
526	30
527	499
527	500
527	501
527	381
527	502
527	503
243	232
220	124
220	125
220	120
220	195
528	166
529	410
529	411
529	544
233	348
297	17
109	986
109	987
109	988
109	989
109	990
109	991
109	992
120	309
530	38
155	888
362	232
221	127
221	76
221	209
221	155
221	77
531	63
531	64
531	65
531	66
531	67
531	68
271	186
271	314
271	315
179	137
221	73
221	74
135	993
135	614
135	615
155	961
224	724
109	324
271	703
76	187
362	89
362	90
362	91
362	92
532	994
249	17
533	549
533	550
534	4
534	5
534	6
109	995
535	69
258	294
440	232
536	996
536	997
348	1
348	2
206	155
537	55
135	215
135	216
135	217
135	218
135	219
135	220
374	117
133	998
492	999
109	1000
109	1001
206	127
271	232
89	82
105	82
285	507
305	17
306	17
307	17
308	17
538	96
538	97
538	98
538	99
538	100
538	101
206	410
206	411
181	169
181	143
300	572
300	573
109	1002
206	78
49	1003
258	724
433	549
433	550
367	688
539	507
310	17
540	9
540	8
541	221
541	158
541	159
313	17
181	701
18	648
223	728
110	1004
212	94
84	1004
151	519
18	1005
181	139
84	730
181	1006
363	1007
300	648
151	1008
363	506
109	341
49	1009
196	1010
196	1011
261	232
152	1012
14	393
110	1013
110	1014
151	834
196	1015
129	716
129	717
129	718
129	719
129	720
542	166
26	293
49	1016
264	891
264	892
264	893
264	894
264	895
264	896
264	897
264	898
264	899
300	314
300	315
258	324
49	1017
277	185
151	1018
309	17
151	1019
151	1020
151	1021
151	1022
164	1023
164	1024
164	1025
543	240
151	267
26	566
138	141
138	263
27	95
121	1026
261	143
481	45
196	1027
196	1028
196	1029
18	1030
18	1031
544	549
544	550
260	747
14	1032
74	132
300	45
67	1033
67	1034
67	1035
545	553
545	412
546	1036
454	747
300	384
321	716
321	717
321	718
321	719
321	720
199	1037
116	250
167	1038
264	1039
264	1040
264	1041
264	1042
261	1043
261	1044
77	1045
250	413
104	1046
380	506
380	1007
455	553
455	412
150	323
19	546
19	1047
19	1048
19	1049
151	468
452	768
110	1050
3	1051
3	1052
3	1053
3	1054
547	1055
264	1056
264	1057
548	1058
277	314
455	544
49	1059
451	45
151	1060
151	1061
549	1062
43	916
550	704
75	132
81	1046
3	1063
458	1064
220	999
322	477
322	478
322	479
322	401
322	402
322	304
322	305
322	404
322	589
322	471
322	590
322	591
322	593
322	594
322	595
26	888
322	339
322	340
49	186
110	406
551	1065
359	293
552	1066
552	832
552	1067
552	871
552	872
552	1068
155	1069
378	48
378	49
322	778
322	779
322	780
322	781
322	782
322	784
322	1070
322	1071
156	410
156	411
156	544
49	241
110	1008
104	347
553	549
553	550
457	377
457	473
151	1072
554	302
196	1073
196	1074
196	1075
196	1076
196	838
196	839
322	649
84	1050
167	178
344	545
167	1077
167	1078
167	1079
43	796
14	1080
114	96
114	97
114	98
114	99
114	100
114	101
122	809
122	864
154	834
43	529
43	530
43	448
43	449
43	450
43	451
43	452
43	453
316	17
104	1081
104	921
104	651
104	652
104	653
223	547
104	1070
104	1071
104	1082
104	1083
104	1084
104	864
104	1085
215	746
215	747
215	748
76	950
319	1010
319	1086
159	155
14	1087
14	1088
103	263
149	94
72	24
78	320
78	321
78	322
78	574
112	1089
122	876
122	476
122	477
122	478
122	479
122	401
122	402
122	304
122	305
122	826
122	404
122	589
122	471
304	981
49	32
35	852
35	640
43	865
67	1090
67	1091
14	1092
14	945
14	946
14	947
14	509
14	510
14	511
466	1093
466	1094
466	1095
466	1096
466	1097
466	1098
466	1099
49	261
60	443
60	649
60	876
264	887
152	546
164	878
104	1100
49	701
49	1101
49	842
213	726
213	727
3	819
167	1102
157	1103
157	1104
157	1105
384	777
135	1106
555	1107
14	778
110	442
264	688
35	141
196	1108
196	1109
13	512
225	151
225	152
150	1110
170	535
84	414
556	1111
387	443
387	649
387	876
151	907
264	387
264	388
557	221
557	158
557	159
95	82
153	253
153	254
153	255
153	256
169	250
104	826
104	592
104	596
395	506
277	186
324	17
49	599
49	600
49	601
49	603
558	56
559	411
559	545
198	887
169	309
169	532
353	250
340	18
354	367
49	657
335	562
485	426
323	1112
67	628
67	1113
36	145
104	1114
277	384
319	1027
319	1028
319	1029
319	1015
496	855
496	856
496	857
71	242
71	243
71	244
71	245
71	246
259	512
156	813
460	26
49	414
560	27
463	545
93	1115
26	1116
561	121
561	122
561	123
561	124
561	125
561	126
109	873
562	1117
77	310
18	1118
55	293
26	95
63	293
60	1119
384	506
384	1007
43	481
67	514
36	120
129	1120
129	1121
216	1122
207	999
142	1123
81	950
196	930
196	1124
196	1125
196	1126
135	1127
135	1128
135	1129
135	1130
135	1131
135	1132
67	810
67	153
14	789
156	357
300	842
258	1056
258	1057
170	730
60	1133
60	705
6	396
491	24
491	30
198	547
214	1134
153	249
216	320
216	321
216	322
563	26
77	1047
77	1048
77	1049
564	170
564	171
564	172
564	173
564	174
564	175
564	176
459	559
49	512
49	1039
49	1040
49	1041
49	1042
565	507
394	232
116	799
116	800
116	801
116	802
116	803
116	804
167	548
264	1135
401	186
566	44
567	1136
158	102
158	103
568	506
568	507
373	311
569	1137
569	1138
211	1139
19	744
121	1005
323	673
323	675
323	846
323	932
323	1140
328	1127
220	779
220	780
220	781
220	782
220	783
220	784
220	1100
220	1070
220	1071
220	1082
220	1141
220	1142
220	1083
220	1084
220	1143
220	1144
220	1145
220	1146
220	1147
14	1148
13	212
138	888
138	961
138	1149
167	314
167	315
143	346
558	75
67	1150
67	1151
67	905
67	906
67	961
570	390
164	1152
164	1153
164	1154
164	1155
164	1156
164	1157
164	1158
104	263
159	196
150	345
150	347
49	312
110	1159
84	406
12	170
12	171
12	172
12	173
12	174
12	175
12	176
264	724
196	1160
135	283
164	1073
164	1074
164	1075
164	1076
104	814
104	815
571	1161
404	191
404	253
404	254
404	180
404	182
404	183
404	184
404	223
404	224
13	89
13	90
13	91
13	92
106	546
27	1162
8	696
250	1066
157	607
157	608
157	837
328	1106
358	960
358	888
216	953
216	954
216	955
216	956
216	957
477	376
477	377
477	473
106	310
192	1163
148	1164
148	1165
572	19
35	504
35	505
330	263
196	1166
196	1167
196	1168
14	146
14	147
14	148
14	149
14	150
14	151
14	152
77	146
77	147
77	148
77	149
77	150
77	151
77	152
484	26
573	75
472	506
264	512
115	627
67	1169
67	1170
153	304
153	305
153	306
153	307
164	1171
164	1172
164	1173
14	372
14	373
14	374
14	375
14	376
14	377
14	473
78	1174
78	1175
78	1176
259	1177
38	1178
38	1179
325	607
325	608
213	519
167	558
167	559
323	851
93	455
93	609
93	610
93	932
26	1180
67	888
574	1181
574	1182
574	1183
574	1184
216	1185
216	984
216	710
216	711
14	357
37	317
259	75
156	27
388	353
329	17
575	410
575	411
221	1186
221	1187
221	911
221	912
221	1188
221	1189
221	1190
221	1191
221	1192
221	1193
221	1194
221	1195
221	1196
393	506
393	1007
115	475
115	1197
115	1198
169	901
109	1199
395	1007
259	760
466	548
49	1200
49	367
217	28
217	29
217	24
217	35
217	30
217	25
217	37
217	79
217	61
217	40
217	62
217	41
217	81
167	45
558	44
35	371
35	290
67	351
80	140
80	180
80	260
80	181
80	182
80	183
80	184
80	222
80	223
80	224
80	304
80	305
80	306
80	307
80	404
80	471
80	403
169	1201
576	50
576	51
576	52
14	1202
192	26
192	27
259	637
259	638
259	639
8	1203
493	412
330	1204
330	1205
330	1206
330	1207
67	443
10	1208
10	1209
216	1210
220	584
220	585
220	586
220	799
220	800
220	801
220	802
220	803
220	804
54	1087
217	130
217	156
217	58
217	157
217	199
217	60
217	93
217	200
217	363
264	429
43	1211
43	1212
43	1213
43	1214
277	126
277	120
15	1215
15	1216
15	1217
14	1218
103	404
103	471
279	533
148	369
40	1007
388	277
388	278
388	279
388	280
388	281
388	362
388	282
388	284
388	285
84	1219
121	708
224	726
224	727
3	121
3	122
3	123
3	124
3	125
3	126
3	145
221	1151
221	905
221	906
169	1220
169	1151
169	706
483	26
14	599
14	600
14	601
14	603
103	477
103	478
103	479
103	401
103	402
103	629
103	584
103	585
103	586
259	429
49	887
577	318
167	1221
264	185
135	276
135	277
135	278
135	279
135	280
135	281
26	247
26	248
578	1136
208	483
579	369
24	323
24	606
150	1220
150	1151
150	905
150	906
207	295
207	296
207	297
207	298
207	299
259	688
373	1066
373	1067
373	1068
480	412
480	543
480	544
480	731
480	732
49	1222
49	688
49	1223
49	1224
235	30
415	950
167	701
330	777
233	1225
158	655
13	166
141	455
141	609
141	610
141	611
64	1226
156	1227
55	546
116	1081
116	921
116	651
116	652
116	653
3	960
221	1228
221	1229
221	1230
221	1231
221	1232
221	1233
221	1234
221	1235
221	1236
221	1237
221	1238
221	1239
221	1240
491	466
491	392
491	467
491	631
31	140
31	182
31	183
31	184
31	222
31	223
31	224
31	306
31	307
31	403
43	1241
328	1242
328	1243
328	1244
198	1245
516	728
580	1246
580	1247
169	798
54	146
54	147
54	148
54	149
54	150
54	151
54	152
19	10
19	11
19	13
179	1186
179	1187
237	1248
3	104
581	1137
581	1138
167	703
264	907
582	565
115	319
296	1249
67	1250
67	1251
280	178
280	512
400	506
400	1007
332	17
216	365
13	637
13	638
13	639
13	143
274	17
171	136
171	137
171	88
171	138
78	626
271	565
406	145
583	1137
583	1138
508	369
542	1062
6	314
6	315
67	339
67	340
67	255
67	256
67	257
67	258
67	259
67	303
461	1252
164	1253
109	1254
109	1255
109	1256
109	1257
109	1258
220	276
220	277
220	278
220	279
220	280
220	281
277	1259
277	1260
277	1261
277	1262
277	1263
14	1220
14	1151
14	905
14	906
584	455
584	609
274	830
274	831
585	283
399	1007
259	1009
211	778
148	1188
148	1191
148	1193
148	1194
148	1195
148	1264
148	1265
148	1266
148	1267
148	1268
148	1269
148	1270
148	1271
148	1272
148	1273
586	855
586	856
586	857
323	308
30	26
30	27
147	262
43	1274
43	1275
43	1276
43	1277
26	706
26	707
67	1
67	2
153	961
358	323
169	357
169	458
169	26
169	27
397	7
171	338
171	440
496	353
207	524
207	525
207	526
207	527
207	528
207	529
207	530
207	448
207	449
207	450
207	451
207	452
207	453
207	454
207	531
133	455
133	609
133	610
133	611
235	39
235	28
55	262
84	834
179	661
224	519
116	881
12	612
31	26
321	343
321	344
35	271
35	273
35	274
26	1278
233	1279
67	779
67	780
67	781
67	782
280	185
169	483
109	1280
216	357
216	458
138	209
9	822
9	823
9	824
148	851
40	506
19	761
19	762
19	763
19	764
49	970
101	854
469	551
469	552
115	631
414	410
414	411
414	543
414	544
414	545
198	75
358	902
358	672
587	765
155	263
13	599
13	600
13	601
13	603
138	1011
259	1043
259	1044
448	1281
588	26
211	509
211	510
211	511
84	1159
121	34
116	1100
221	1282
35	440
493	545
43	631
198	1283
198	1284
198	1285
10	1286
589	187
589	188
589	189
589	249
589	190
589	443
589	191
589	140
589	253
589	254
589	180
169	18
275	47
275	78
275	118
275	127
275	209
277	387
277	388
14	10
14	11
14	13
590	514
77	1287
453	202
207	121
156	513
148	1115
18	1254
18	1255
18	1256
18	1257
346	418
346	419
346	420
346	421
346	422
346	423
346	562
344	27
115	1288
591	7
233	533
233	534
358	358
405	88
405	72
405	73
405	74
405	47
13	1289
171	127
171	80
19	1290
19	1291
258	572
258	573
273	95
167	1292
264	770
592	1293
43	619
43	462
43	835
43	620
43	463
43	464
43	465
593	106
277	1241
277	1294
241	126
470	813
279	411
279	545
259	657
234	943
335	1027
335	1028
335	1029
594	1295
595	63
595	64
595	65
595	66
595	67
595	68
346	459
221	1296
264	1297
35	365
196	201
80	132
596	186
597	410
597	411
597	543
597	544
597	545
337	17
598	26
598	1298
598	1299
150	320
150	321
150	322
150	574
218	789
282	26
282	27
599	506
599	507
250	17
140	1046
600	1300
600	1301
600	1302
600	1303
3	483
135	383
26	1304
73	192
587	426
14	1305
14	1306
562	1307
13	186
585	276
585	277
585	278
138	47
138	78
138	118
78	902
78	672
601	877
286	140
286	180
286	258
286	259
286	260
286	181
286	182
286	183
286	184
286	303
286	222
286	223
286	224
286	401
286	402
286	304
286	305
286	306
286	307
286	404
286	589
286	471
235	465
84	1308
84	1309
6	770
577	75
503	1310
503	1311
503	1312
31	514
408	394
26	761
26	762
26	763
26	764
26	1045
280	709
403	70
403	71
113	610
113	611
274	844
274	1115
274	845
274	673
274	674
274	675
92	2
127	262
259	324
148	1081
122	263
235	370
415	48
6	387
6	388
602	1313
347	19
603	20
604	1314
604	1315
604	1316
604	1317
604	1318
604	1319
605	1320
181	240
241	959
354	19
211	443
211	649
335	543
335	1015
335	731
101	19
179	363
179	462
179	463
179	464
179	465
179	481
6	1039
6	1040
6	1041
6	1042
6	261
116	1070
116	1071
116	1082
116	1083
116	1084
116	809
116	1143
116	1145
116	1146
116	864
116	1147
116	1321
507	545
507	1010
586	507
518	777
115	1127
115	1129
115	1130
606	123
606	125
606	126
135	289
482	558
482	559
155	403
274	878
27	393
27	394
78	323
413	506
133	121
133	122
133	123
133	124
133	125
133	126
76	48
76	49
211	815
179	76
179	155
179	77
3	25
607	295
607	296
607	297
607	298
530	4
530	5
530	6
135	199
10	1322
158	1088
109	1323
277	24
277	30
83	1324
83	1325
54	902
54	672
207	102
207	103
207	104
452	48
452	49
289	397
289	476
289	477
289	478
289	590
289	591
289	592
289	593
289	596
608	507
609	1
609	2
221	1326
16	1327
26	1328
277	791
14	1329
138	55
184	252
508	628
210	141
505	421
505	422
505	423
505	562
12	22
12	23
143	946
143	947
143	509
143	510
143	511
593	1330
474	56
14	1331
14	1332
14	1333
14	1334
14	1335
13	75
77	1336
77	1337
271	1003
259	714
211	397
211	476
211	477
211	826
211	592
211	593
211	596
610	1338
611	549
611	550
335	732
335	1010
343	17
291	128
291	129
291	130
291	156
291	58
291	157
291	199
291	60
291	93
291	200
291	363
291	271
291	619
291	272
291	273
291	462
291	620
291	274
291	463
291	464
154	907
612	507
507	543
344	17
613	1339
613	1340
345	17
93	132
93	82
410	226
410	227
280	433
109	1341
368	350
413	1007
37	587
614	26
614	27
184	441
211	597
148	1342
194	543
194	544
194	545
154	119
35	474
615	26
615	27
309	389
280	294
164	149
164	150
164	151
164	152
358	38
158	37
277	1211
277	852
277	640
277	289
277	1214
277	470
494	230
150	95
616	962
616	963
616	964
616	965
616	966
617	418
617	419
617	420
103	38
502	578
502	579
232	104
55	626
6	436
618	166
35	1343
615	483
504	418
504	419
504	420
504	421
504	562
10	1344
353	580
218	981
138	48
138	49
279	348
502	489
502	490
502	492
502	493
619	1345
289	597
116	876
377	704
518	1149
620	1089
14	483
232	1007
362	313
194	737
289	1346
289	1347
289	1348
613	1349
198	1350
198	1351
621	240
277	363
277	625
579	89
579	90
579	91
579	92
622	1352
282	1353
536	301
258	854
101	45
101	316
179	268
291	127
116	592
116	596
167	387
167	388
115	440
157	195
157	287
157	365
16	816
16	95
420	553
420	1015
420	1010
420	1086
41	1354
302	688
286	403
526	128
526	129
526	130
526	156
526	58
526	157
526	199
526	60
526	93
526	200
526	363
526	271
526	619
526	272
526	273
526	462
526	620
526	274
526	463
526	464
6	512
3	39
3	28
3	29
35	1080
425	412
171	357
324	533
258	186
258	840
468	551
468	552
623	342
624	312
181	1355
63	144
159	391
159	392
241	684
625	410
625	411
625	545
388	250
388	345
388	346
626	790
232	381
101	1356
179	128
179	129
154	726
154	727
6	186
627	33
352	17
93	140
93	182
93	183
93	184
93	223
93	224
628	215
628	216
628	217
628	218
628	219
628	220
10	533
10	534
137	506
422	1357
216	18
126	1007
126	1358
629	412
425	731
425	732
113	135
379	396
292	17
232	506
110	934
210	1033
210	1034
210	1035
520	123
520	126
520	120
154	270
116	814
12	375
12	376
12	377
12	473
35	391
35	392
309	172
309	173
309	174
422	1359
422	1360
422	1361
109	724
277	210
277	290
271	548
252	233
252	234
235	625
235	619
235	835
235	620
101	1056
101	1057
6	612
586	342
630	507
309	659
26	1148
67	1362
153	881
579	186
405	201
405	225
405	226
405	227
405	228
92	262
271	564
64	548
148	610
148	611
631	301
594	1363
632	36
632	43
632	109
632	110
213	724
10	1123
633	1364
109	1219
476	126
476	120
634	1181
634	1182
634	1183
634	1184
223	56
289	999
356	17
317	229
93	188
93	189
216	1365
216	1220
216	1151
216	905
216	906
76	455
76	609
22	320
22	321
22	322
22	574
55	1
55	2
101	349
377	1366
62	506
62	507
309	427
135	88
135	72
135	73
67	777
635	410
635	411
635	544
162	320
162	321
162	322
162	574
64	262
38	83
38	84
38	85
38	86
38	87
526	39
526	42
143	945
198	1367
164	522
109	1072
636	63
636	64
636	65
636	66
636	67
636	68
57	507
478	178
526	25
526	37
526	79
526	61
526	40
526	62
526	41
637	1
637	2
198	788
10	1368
10	1369
10	1370
638	704
220	145
336	746
86	396
86	132
19	12
362	185
639	507
289	1185
3	813
640	1137
640	1138
525	1007
430	506
430	1007
434	506
434	1007
135	1371
164	455
164	609
164	610
641	240
360	17
109	1372
642	63
642	64
642	65
642	66
642	67
642	68
607	410
607	411
607	544
440	294
643	1373
10	1339
10	1374
80	1375
621	45
104	575
197	919
405	141
405	263
123	1376
6	703
309	709
26	683
109	1377
155	1174
155	1175
241	141
340	548
258	564
232	378
232	379
232	214
303	119
644	514
82	244
179	136
179	138
291	76
529	412
529	543
529	545
116	1114
221	268
221	196
221	364
440	75
589	507
629	410
629	411
645	83
645	84
645	85
645	86
645	87
221	72
221	475
44	704
158	777
646	411
646	545
258	657
258	701
18	1378
320	873
362	760
647	166
155	1149
271	1379
271	1380
271	1381
271	1382
271	1383
271	1384
255	385
440	314
440	315
109	213
648	1385
648	1386
649	12
221	58
221	60
221	93
221	200
221	271
221	273
202	17
650	33
364	17
365	17
155	17
437	17
271	89
271	90
271	91
271	92
271	143
206	338
206	440
651	1137
651	1138
258	384
652	10
652	11
652	13
653	10
653	11
653	13
440	178
582	411
582	545
271	833
654	19
220	121
220	122
6	232
271	316
206	209
320	178
303	231
441	506
441	1007
255	1387
255	250
255	345
255	346
255	347
189	980
15	22
15	23
120	532
271	842
440	387
440	388
109	1006
336	772
271	212
440	349
655	506
271	840
181	547
656	507
657	860
370	17
371	17
89	132
372	17
105	132
285	506
442	17
443	17
7	166
277	410
277	411
56	688
109	1388
271	760
658	548
659	12
4	166
5	166
660	38
258	1101
661	496
661	497
661	498
206	544
493	507
206	118
331	445
331	446
109	1354
611	301
151	521
181	1372
662	506
662	507
210	17
445	17
446	506
446	1007
109	1389
663	410
663	411
663	543
663	544
375	17
664	506
664	507
257	17
258	700
474	670
109	1390
300	143
151	1391
151	1392
181	805
181	806
181	807
555	143
14	1253
354	45
8	739
258	1393
18	1394
65	31
65	32
300	349
320	1297
109	532
258	44
18	1395
665	999
18	1396
261	185
26	1397
25	952
354	75
8	626
573	387
573	388
181	417
109	714
14	161
151	1159
261	315
666	240
667	240
320	648
555	709
300	232
258	672
668	240
175	1134
133	1398
669	240
110	1399
175	1386
151	1400
196	1086
26	744
250	742
242	411
242	545
363	1358
153	1401
14	394
354	89
354	90
354	91
354	92
670	1402
670	1403
250	1404
250	1405
250	1406
266	1407
26	144
555	75
494	1408
18	1409
18	1410
18	1411
84	1399
84	1013
84	1014
151	1412
18	1413
451	44
109	1414
122	1287
671	240
672	121
672	122
672	123
672	124
672	125
672	126
258	45
151	442
673	33
14	1415
14	1416
14	1417
14	1418
133	1419
67	1174
67	1175
133	1420
133	1421
133	1422
8	261
669	312
674	549
674	550
398	104
14	1423
14	1424
77	144
402	63
402	64
402	65
402	66
402	67
402	68
49	700
49	1425
451	135
485	1426
218	1427
218	1161
49	703
49	1221
196	1428
196	1429
26	728
164	1430
675	410
675	411
24	580
156	1431
676	312
451	75
110	1432
315	1433
14	1110
252	1434
252	1435
252	1436
252	1437
250	828
676	45
49	714
261	863
26	1438
598	358
598	359
598	360
598	361
49	1439
49	1440
49	1441
49	1442
49	1443
49	1444
164	1066
164	832
677	293
35	288
35	480
67	1445
354	294
49	1446
18	1447
43	1448
455	543
3	1449
26	960
14	1450
14	1451
678	411
678	545
49	1289
277	315
668	312
671	312
261	212
196	1452
196	514
670	410
670	411
309	1453
129	1454
455	545
455	1010
679	442
264	32
315	917
315	1324
315	1325
547	1455
73	293
104	345
104	346
216	390
322	809
322	864
156	1456
223	309
481	671
545	737
579	1457
322	476
322	826
322	592
322	596
133	1329
210	441
680	1458
681	1458
452	769
250	335
86	587
110	1459
110	1460
84	1459
84	1460
116	347
43	1343
67	1461
67	1462
397	1062
380	1358
322	1082
322	1084
322	1143
322	1146
322	1147
322	1321
110	1463
26	18
26	1464
26	1465
67	1466
104	1143
104	1145
104	1146
104	1147
322	876
151	1467
264	1043
264	1044
261	1468
545	410
545	411
150	798
322	783
78	836
676	240
49	1135
49	1469
451	139
67	1470
67	1471
67	1472
67	1473
78	767
78	1032
103	250
450	428
481	178
543	45
155	588
459	324
43	454
43	531
566	56
155	1474
150	606
669	45
300	564
43	713
43	993
67	1253
449	981
169	1475
169	1253
169	1476
455	737
215	768
215	769
452	1477
19	1478
19	1479
481	400
110	1480
110	1481
84	1480
84	1481
35	263
16	773
122	590
122	591
122	592
122	593
122	594
122	595
122	596
19	293
18	1482
223	1483
261	1484
261	1485
164	1486
216	866
216	474
204	1487
72	30
156	545
19	1488
84	1463
210	1069
43	527
43	528
67	1489
159	209
682	790
682	836
300	828
49	1490
321	141
196	1169
196	1170
196	1491
16	186
67	1492
104	1493
104	1494
104	1495
104	1496
155	1253
353	393
353	394
406	177
250	508
250	587
84	1497
485	1058
143	1498
264	324
408	1148
198	1499
164	632
164	633
164	495
164	851
164	598
164	434
104	876
104	1164
104	1500
104	1165
104	1501
104	1502
104	1503
104	1504
104	1505
104	1506
104	1507
104	1508
104	1509
155	1434
225	146
225	147
225	148
225	149
225	150
258	1297
49	1510
49	1511
49	1512
223	1513
683	790
684	746
684	747
684	748
315	1514
344	412
344	543
344	544
344	1015
344	731
344	732
685	342
26	1515
555	1
555	2
77	407
382	746
382	747
382	748
382	768
382	769
459	1297
121	648
67	1516
67	522
593	455
593	609
593	610
593	611
156	543
170	409
84	848
84	849
264	760
26	816
27	372
122	705
49	1517
44	514
152	1352
686	75
16	144
67	1518
104	1519
104	1520
104	1521
562	1522
27	812
322	597
322	814
322	815
322	1133
138	1202
459	558
687	207
687	102
687	208
687	103
687	104
143	153
264	1072
560	26
157	1523
157	1524
157	1525
157	1526
196	1527
43	1288
43	1528
67	1529
688	56
149	739
153	397
596	314
596	315
104	1141
104	1142
109	1012
83	153
77	1178
77	1179
138	1073
138	1074
138	1075
138	838
138	839
354	1454
388	247
388	248
49	1530
49	1531
60	809
60	864
60	1532
264	788
115	1533
35	1211
35	1214
196	1534
214	1386
133	1535
86	1536
689	3
394	75
3	1375
387	809
387	864
387	1532
44	999
157	1537
196	1538
43	575
67	1539
67	1540
67	1541
67	1542
67	1543
95	132
142	1368
142	1369
142	1544
142	1370
142	1545
142	1546
142	1547
142	1548
142	1549
142	1550
142	1551
18	1552
18	1553
487	1554
264	637
264	638
264	639
115	1555
115	1556
196	1557
690	128
690	129
690	130
164	1558
109	1355
216	1559
220	684
24	153
29	1327
122	778
122	779
122	780
122	781
122	782
122	784
122	1070
122	1071
122	1082
122	1084
122	1143
122	1146
122	1147
122	1321
122	247
122	248
49	1560
49	1297
223	1367
387	778
264	1561
264	558
264	559
10	1562
80	227
80	228
691	507
691	1007
158	264
158	265
692	1012
18	1563
18	1564
12	1062
167	241
167	1565
167	1566
167	1567
264	1003
315	1568
315	1569
35	880
93	1570
559	410
559	544
596	212
216	574
216	767
216	1032
563	27
14	1571
14	1558
14	792
14	793
14	794
14	795
13	1572
107	1408
37	508
37	663
37	664
37	665
37	666
37	667
37	668
259	1223
22	580
614	960
614	888
156	1122
49	1573
502	212
60	778
693	455
693	609
693	610
693	611
143	187
694	57
264	1177
323	641
261	1218
309	1574
43	187
43	188
43	189
43	249
43	190
153	778
153	779
153	780
153	781
153	782
153	783
153	784
153	1100
153	443
169	1
695	1575
220	1321
220	1576
220	1577
277	1016
353	135
404	443
404	339
404	340
404	255
404	256
404	257
404	258
404	259
404	260
404	181
404	303
404	222
404	397
241	207
241	102
241	208
241	103
241	104
150	1578
150	1579
138	438
259	1580
340	1434
340	1435
340	1436
340	1437
481	318
60	1581
60	1582
60	1583
60	1584
60	1585
60	1586
60	1114
565	506
116	842
491	28
491	29
384	1358
67	1587
164	1588
696	1589
358	1590
220	1519
220	1521
220	1591
697	1592
697	1593
697	1594
697	1595
697	1596
404	306
404	307
404	403
404	705
271	772
259	1056
259	1057
112	262
115	1597
321	153
196	1598
26	1599
26	1600
67	1287
545	999
395	1358
156	1601
156	458
49	1602
49	1603
49	1604
49	1605
49	1606
49	1607
55	146
55	147
55	148
55	149
55	150
55	151
55	152
170	554
110	551
110	552
12	770
237	981
472	1007
266	1608
264	1393
463	412
463	543
463	544
463	1015
463	731
463	732
463	1010
35	276
376	390
